Artist_and_Track_Name,All_Streams,Position
Seksikäs-Suklaa - Jari Sillanpää,148804,5642
LaLa Hsu - 完美落地,148644,5643
Dean Martin - I'll Be Home for Christmas,148418,5644
The Jackson 5 - ABC,148305,5645
Jack Ü - Where Are Ü Now (with Justin Bieber),148253,5646
No Party For Cao Dong - 等,148237,5647
Ronghao Li - 裙姊,148187,5648
Kylie Minogue - Winter Wonderland,147977,5649
Rohff - Broly,147906,5650
Susanne Sundfør - Undercover (Edit),147890,5651
Kygo - It Ain't Me - Tiësto's AFTR:HRS Remix,147702,5652
Jul - ¿ Cómo Te Llamas ?,147668,5653
Vesala - Älä droppaa mun tunnelmaa,147543,5654
Kehlani - Gangsta,147537,5655
A-Mei Chang - 傲嬌,147491,5656
阿達 - 我說寶貝,147486,5657
Hombres G - Devuelveme a mi chica,147471,5658
187 Strassenbande - Sampler 4 Snippet,147333,5659
Coldplay - Birds,146941,5660
Sofiane - Ça bicrave la mort,146579,5661
Chayanne - Choka Choka,146573,5662
Kaleo - All The Pretty Girls,146424,5663
Moha La Squale - Pour la 20ème,146343,5664
Jukka Poika - Elä Vähän,146308,5665
Salmo - 1984,146289,5666
Alexandra Stan - I Did It Mama,146156,5667
Intoxicados - Esta Saliendo El Sol,145831,5668
Jul - Drôle de vie,145545,5669
Kurt Nilsen - White Christmas,145533,5670
Sam Cooke - (What A) Wonderful World - Remastered,145484,5671
Niro - Magnum,145390,5672
"Maggie Chiang - 親愛的世界(三立偶像劇「噗通噗通我愛你」插曲) - Insert Song of ""Memory Love""",145204,5673
La Beriso - Legui,145200,5674
LANY - current location,145051,5675
KVR - Never Gonna Be,144950,5676
Capo - Azzlack Madaffakk (feat. Celo & Abdi) - Bonustrack,144859,5677
The Rolling Stones - (I Can't Get No) Satisfaction - Mono Version / Remastered 2002,144843,5678
Töölön Ketterä - Valitsemaanne numeroon (feat. Vesta),144602,5679
Faye 飛 - 河畔,144568,5680
Afrojack - Another Life,144547,5681
Sneazzy - Sérieux,144543,5682
藍又時 - 太傻了,144341,5683
Deniz Tekin - Bende Bir Problem Var,144187,5684
Hooss - À 50,144184,5685
Ikke Hüftgold - Modeste Song,144174,5686
Hekla Stålstrenga - Nordnorsk julesalme,144070,5687
EXID - DDD,144067,5688
Athena - Geberiyorum - Nazım Hikmet Ran Günler Şiiri,143978,5689
Phil Collins - You Can't Hurry Love - 2016 Remastered,143813,5690
DJ Khaled - For Free,143765,5691
Avicii - Wake Me Up - Radio Edit,143652,5692
Brandon Beal - Paradise (with Olivia Holt),143555,5693
Charli XCX - After The Afterparty (feat. Lil Yachty) - Alan Walker Remix,143371,5694
Yisa Yu - 小小天涯 - 電視劇上古情歌插曲,143360,5695
RIKI - Aspetterò lo stesso,143153,5696
Nikke Ankara - Mona Lisa,142977,5697
Janna - Anna Mä Puhallan,142878,5698
Niro - On commence par où ?,142835,5699
Kalash Criminel - Guedro - Remix,142420,5700
Karen Mok - I Do,142404,5701
Serdar Ortaç - Gıybet,142385,5702
Elvis Presley - Silent Night,142367,5703
Kontra K - Instinkt,142348,5704
lowlow - Redenzione,142189,5705
Ronghao Li - 嗯,141956,5706
Kontra K - Wie du,141930,5707
Red Velvet - 피카부 Peek-A-Boo,141839,5708
Wanna One - Energetic,141811,5709
Gazapizm - İsminizi İstiyorlar,141648,5710
Kanye West - Champions,141632,5711
Manuel Medrano - La Mujer Que Bota Fuego (feat. Natalia Jiménez),141449,5712
Michael Bublé - Silent Night,141228,5713
Rémy - Comme à l'ancienne,141108,5714
Ash Kidd - Lolita,141107,5715
Hooss - Barrio,140899,5716
Happoradio - Sinun vaikka hajoat,140892,5717
Moha La Squale - Rappelle-toi,140533,5718
Isac Elliot - EYES SHUT,140501,5719
Tony Bennett - The Christmas Waltz,140470,5720
Can Bonomo - Tastamam,140182,5721
Bruno Mars - Versace On The Floor (Bruno Mars vs. David Guetta),140066,5722
Christina Perri - merry christmas darling,139299,5723
Hamza - Jodeci Mob,139262,5724
Moha La Squale - J'aimerais bien,139208,5725
Ella Fitzgerald - Let It Snow! Let It Snow! Let It Snow!,139172,5726
"Kollegah - Rapflows, Cashflows",139017,5727
Zato DJ - Te Robo,139013,5728
"Princess Ai - 以分手為前提(三立偶像劇「噗通噗通我愛你」插曲) - Insert Song of ""Memory Love""",138717,5729
TIX - Sjeiken 2015,138638,5730
Hayce Lemsi - Mercy,138635,5731
Ufo361 - Ich will nicht sterben,138594,5732
Hamza - Mi Gyal,138280,5733
Niro - Ambition,138199,5734
Majoe - Auge des Tigers,138172,5735
Fedez - Le palle di Natale,138129,5736
Odd Nordstoga - Maria på veg - Acoustic / Bonus Track,138034,5737
Bigflo & Oli - Sac à dos,138034,5738
Die drei ??? Kids - 051 - Tatort Kletterpark - Teil 02,138009,5739
J Balvin - Ay Vamos,137898,5740
Cash Cash - Millionaire (feat. Nelly),137869,5741
Otis Redding - White Christmas,137348,5742
Charly García - La Máquina de Ser Feliz,137169,5743
Beyoncé - Single Ladies (Put a Ring on It),137085,5744
Fat Freddy's Drop - Wandering Eye,137018,5745
Erik Og Kriss - Leker deilig,136896,5746
Kraftklub - Venus,136836,5747
Hayce Lemsi - Je t'aime moi non plus (#JTMNP),136821,5748
Coldplay - Every Teardrop Is a Waterfall,136803,5749
Mon Laferte - Yo Te Qui,136703,5750
Capo - Standort (feat. Tommy) - Bonustrack,136658,5751
The xx - Performance,136633,5752
Marko Hietala - Tulkoon Joulu,136321,5753
The Secret Trio - Benim Karanlık Yanım,136231,5754
Mikkel S. Eriksen - Wait for You,136136,5755
SpongeBOZZ - Machinegunflows,136111,5756
France Gall - Si maman si - Remasterisé,136107,5757
RIKI - Frena,136064,5758
Ilta - Oi jouluyö,135864,5759
Pablo Alborán - Saturno,135504,5760
Robin Schulz - Unforgettable,135431,5761
Niro - Si ils savaient,135400,5762
Niro - Ghettoyouth,135325,5763
Joakim Lundell - My Addiction,134787,5764
Nause - Summer Hangover,134618,5765
Rim'K - Personne,134506,5766
Naps - Je repense à tout,134351,5767
Boyat - Sun Tahtiin,134269,5768
Sondre Justad - Paradis,134217,5769
Vigiland - Shots & Squats,134205,5770
Daft Punk - Get Lucky - Radio Edit,133791,5771
Kesha - This Is Me (From The Greatest Showman),133786,5772
Rombai - Segundas Intenciones,133603,5773
Xmas Classics - Christmas Time All over the World - Remastered,133561,5774
Mert - Ausländer 2,133453,5775
James Reid - This Time (Original Movie Soundtrack),133343,5776
黃玠 - 海邊情歌,133248,5777
La Nueva Luna - Enamorado de Ti,133220,5778
Maroon 5 - Moves Like Jagger - Studio Recording From The Voice Performance,133116,5779
No Party For Cao Dong - 鬼,133072,5780
Burak Yeter - Tuesday - Radio Edit,132967,5781
Dabs - De la mulla,132878,5782
Deepend - Waiting for the Summer,132775,5783
Grace VanderWaal - Moonlight,132699,5784
Passenger - Anywhere,132677,5785
Baustelle - Betty,132559,5786
Boreal - Make Me (Cry) - Acoustic,132538,5787
Herrat - Kuka pelkää pimeää?,132485,5788
Hooss - Trop fier,132301,5789
"Eno - Grün, Gelb & Lila",132230,5790
Caparezza - Minimoog,131933,5791
"France Gall - Poupée de cire, poupée de son",131913,5792
Garou - Jingle Bell Rock,131619,5793
Poetek - 買榜,131537,5794
Lazza - Zzala,131506,5795
The Script - Written in the Scars,131422,5796
Johnny Hallyday - L'idole des jeunes,131377,5797
RIKI - Diverso,131374,5798
Niro - On va la faire,131325,5799
Bob Dylan - Little Drummer Boy,131184,5800
Miley Cyrus - Sleigh Ride - Recorded at Spotify Studios NYC,130952,5801
Jam Hsiao - 善男信女,130915,5802
Stevie Wonder - Silver Bells,130792,5803
Mayday - 成名在望,130742,5804
Girls' Generation - Holiday,130736,5805
Los Charros - Amores Como el Nuestro,130305,5806
"Pyotr Ilyich Tchaikovsky - The Nutcracker Suite, Op. 71a (Ballet Suite): II. Danses Caractéristiques b) Danse de la Fée-Dragée. Andante non troppo",130008,5807
A-Mei Chang - 戒斷,129818,5808
Titta - Mä tiiän et mä saan,129624,5809
Marcus & Martinus - Next To Me,129584,5810
Lea Salonga - Sana Ngayong Pasko,129495,5811
Bushido - Theorie und Praxis,129493,5812
Genetikk - Trill,129466,5813
Izi - 4GETU,129435,5814
Lazza - Take Away,129433,5815
Sondr - Live Love Learn,129293,5816
Trailerpark - Weg von hier,129096,5817
Bing Crosby - I Wish You a Merry Christmas,128969,5818
Alf Prøysen - Romjulsdrøm,128902,5819
Sia - Rainbow (From The Original Motion Picture Soundtrack 'My Little Pony: The Movie'),128601,5820
Eno - Million,128497,5821
ROS - Rumore,128424,5822
Banda XXI - Que Bonito,128290,5823
Kalash Criminel - Polnareff,128235,5824
EXO - Ko Ko Bop - Chinese Version,128177,5825
Mäkki - Lama-ajan Lapsi,128056,5826
PON CHO - Frozen,127854,5827
Mert - Sie reden,127728,5828
Niro - Sale morveux,127699,5829
Reino Nordin - Kosketa,127407,5830
Pentatonix - Silent Night,127397,5831
Otto Orlandi - Seven Days - Original Mix,127283,5832
Nan Quan Ma Ma - 橘子汽水,127254,5833
Enrique Iglesias - SUBEME LA RADIO REMIX,126990,5834
Lost Frequencies - Here With You,126924,5835
Eason Chan - 海膽,126854,5836
Ernia - Pas Ta Fête,126637,5837
Cledos - Jetpack,126589,5838
Urban Zakapa - Wish,126483,5839
Skandaali - Hukas,126381,5840
Zara Larsson - Don't Let Me Be Yours,126267,5841
Fabri Fibra - Le Vacanze,126161,5842
"Vanessa Mai - Stille Nacht, heilige Nacht",125707,5843
Negramaro - New York e nocciola,125701,5844
Marcus & Martinus - Bae,125550,5845
Naza - Sans problème,125510,5846
Alonzo - 100%,125421,5847
Avicii - So Much Better - Avicii Remix,125409,5848
PNL - Oh lala,125301,5849
Lazza - MNM,125263,5850
Paul Anka et son orchestre - Jingle Bells,125226,5851
Ardian Bujupi - Aladdin,125158,5852
MØ - When I Was Young,125115,5853
"Night Skinny - Equilibrio (feat. Mecna, Coco)",125098,5854
Ninho - Malcolm,124940,5855
Armin van Buuren - Sunny Days,124746,5856
"Jolin Tsai - 讓愛傳出去 - 2017大愛電視""1+1你加我""主題曲",124522,5857
Atiye - Maazallah,124426,5858
Whitney Houston - One Wish (For Christmas),124336,5859
Johnny Hallyday - Derrière l'amour,123758,5860
Karpe Diem - Den islamske elefanten,123648,5861
MFÖ - Ele Güne Karşı,123467,5862
Night Skinny - Sisinomah! (feat. Rkomi),123448,5863
Ece Mumay - Vazgeç Gönül,123408,5864
Rohff - Hors de contrôle,123336,5865
Arttu Lindeman - Offline,123295,5866
Miami Yacine - Mamacita,123249,5867
Linkin Park - Given Up,123222,5868
Charli XCX - After The Afterparty (feat. Lil Yachty),123102,5869
Harun Kolçak - Gitme Seviyorum,123014,5870
Prince Royce - La Carretera,122972,5871
Bausa - Stripperin,122835,5872
Sagopa Kajmer - Sorun Var,122791,5873
Niro - Photo de classe,122615,5874
Büyük Ev Ablukada - HOŞÇAKAL KADAR,122576,5875
Hayki - B1R,122548,5876
Hugo TSR - Iceberg,122427,5877
Unge Ferrari - Venstre (med Medina),122209,5878
Orelsan - La terre est ronde,122172,5879
Eric Chou - 黏黏,122154,5880
Jul - Tout va bene,122127,5881
Azad - Eigener Bozz,122094,5882
Jam Hsiao - 光線背後,122075,5883
Malmö - Pihalla susta,122063,5884
MMZ - Miroir miroir,121959,5885
A-Mei Chang - 光,121855,5886
Sfera Ebbasta - Equilibrio,121808,5887
Anne-Marie - Heavy,121793,5888
yirmi7 - Muhtemel Aşk,121773,5889
Zara Larsson - What They Say,121762,5890
Marshmello - Alone,121636,5891
Banda XXI - Cuando Me Enamoro,121632,5892
SpongeBOZZ - Now We Here,121601,5893
Bearson - One Step At A Time,121497,5894
Hugo TSR - Exercice,121483,5895
Lou Bega - Mambo No. 5 (a Little Bit of...),121263,5896
La Nueva Luna - Te Vas a Arrepentir,121210,5897
DTF - Allô le monde,121205,5898
Coldplay - Clocks,121146,5899
Johnny Hallyday - Ma gueule,121086,5900
JJ Lin - 黑夜問白天,121066,5901
187 Strassenbande - 10 Jahre,120957,5902
Gökhan Türkmen - Öyle Güzel Ki,120659,5903
"Highasakite - Lover, Where Do You Live?",120504,5904
Mira Luoti - Meikkaava messias,120386,5905
Majoe - Atme aus,120100,5906
Mostro - Amore sporco,120025,5907
Lilly Wood and The Prick - Prayer in C - Robin Schulz Radio Edit,119980,5908
Müslüm Gürses - Hangimiz Sevmedik,119975,5909
Dean Martin - Blue Christmas,119975,5910
Amar Azul - Yo Tomo Licor,119890,5911
George Ezra - Budapest,119727,5912
A-Mei Chang - 到底,119721,5913
BLACKPINK - BOOMBAYAH,119675,5914
Brunori Sas - Canzone contro la paura,119595,5915
TJ_beastboy - Mag ja sein..,119432,5916
Maxwell - PLZ,119174,5917
Crowd Lu - 一定要相信自己,119068,5918
Fabri Fibra - Skit - Il Tempo Vola,118993,5919
Kontra K - Einfach,118916,5920
RIKI - Replay,118793,5921
Sneazzy - Everyday,118528,5922
JP Cooper - Passport Home - Deepend Remix,118410,5923
Yisa Yu - 落在胸口的星星 - 電影美容針主題曲,118309,5924
John De Sohn - Hum With Me,118265,5925
No Party For Cao Dong - 情歌,118244,5926
Karri Koira - Pelimoovei,118053,5927
Ghali - Wily Wily,118046,5928
Kalash Criminel - Bénéfice,117870,5929
Six60 - So High,117753,5930
Andrés Calamaro - La noche,117637,5931
Foo Fighters - T-Shirt,117536,5932
Dolu Kadehi Ters Tut - Belki,117348,5933
"Justin Hurwitz - Herman’s Habit - From ""La La Land"" Soundtrack",117238,5934
Adolphe Adam - O Holy Night,116977,5935
Sneazzy - Jenny from da Blocka,116700,5936
DTF - Dans mon nuage,116645,5937
Nicky Jam - Superhéroe,116494,5938
Jul - Borussia,116466,5939
Iisa - Nimimerkillä,116425,5940
Kaija Koo - En ole valmis vielä lähtemään,116384,5941
Frank Sinatra - Silent Night - 1999 - Remaster,116326,5942
Sairas T - Valkoinen käärme,116243,5943
Mel Tormé - The Christmas Song (Chestnuts Roasting On an Open Fire),116224,5944
Fler - HIGHLEVEL IGNORANZ,116023,5945
Negramaro - Ci sto pensando da un pò,115990,5946
Damso - Périscope,115920,5947
Sezen Aksu - Günaydın Memur Bey,115710,5948
JONGHYUN - Lonely,115667,5949
Johnny Cash - Joy to the World,115303,5950
Perry Como - (There's No Place Like) Home for the Holidays - 1959 Version,115297,5951
Elva Hsiao - 明天的秘密 - 電影心理罪推廣曲,115063,5952
Halconizados de Amor - Yo Bailaré (feat. Zenon Pereyra),114967,5953
Hamza - Cash Time,114958,5954
JJ Lin - 丹寧執著 (feat. 消除聯萌),114885,5955
Cromo - Tonico,114776,5956
Rod Stewart - Winter Wonderland,114761,5957
Emma - L'Isola,114485,5958
Hande Yener - Mor,114401,5959
Sneazzy - Parle pas trop,114144,5960
Tiziano Ferro - Il Mestiere Della Vita,114074,5961
Hayce Lemsi - Eurêka,113866,5962
Art Garfunkel - O Come All Ye Faithful,113802,5963
Philip Emilio - VIII,113780,5964
Marka Akme - Quedate Conmigo,113620,5965
"Lasse Lindh - Hush (From Guardian [Original Television Soundtrack], Pt. 3)",113619,5966
Mayday - 頑固,113543,5967
Jovanotti - Le Canzoni,113510,5968
Kylie Minogue - It's The Most Wonderful Time Of The Year,113499,5969
Anderson - Forever Young,113410,5970
The RRR Mob - Non ci vedi mai,113396,5971
BTS - Crystal Snow,113045,5972
Vega - Dünyacım,112944,5973
Marc Anthony - Tu Amor Me Hace Bien - Salsa Version,112567,5974
Fun - Sleigh Ride,112353,5975
Duck Sauce - Barbra Streisand - Radio Edit,112320,5976
Jessica Simpson - I Saw Mommy Kissing Santa Claus,112194,5977
Sinan Akçıl - Yüzyılın Aşkı,112047,5978
KALIM - Bis um 4,111912,5979
Ella Eyre - Ego (feat. Ty Dolla $ign),111781,5980
Nico & Vinz - Listen,111636,5981
Leona Lewis - One More Sleep,111622,5982
Hamza - Silicone,111610,5983
Andrea Bocelli - The Christmas Song,111589,5984
Betül Demir - Meşgul,111585,5985
Callejeros - Prohibido,111428,5986
Winnie Ho 何芸妮 - 一個人的自己,111402,5987
Swedum - Summer State of Mind,111328,5988
Mario Bautista - No Digas Nada,111236,5989
Kings of Leon - WALLS,111178,5990
Dosseh - 25 décembre,111047,5991
Elvis Presley - It Won't Seem Like Christmas (Without You),110957,5992
Spekti - Vaikka Väkisin,110878,5993
Erin - Kun tänään lähden,110787,5994
Jung joonil - The first snow,110657,5995
Johnny Hallyday - Noël interdit,110640,5996
Hayden James - NUMB,110528,5997
Arlissa - Hearts Ain't Gonna Lie (with Jonas Blue),110431,5998
Red Velvet - 빨간 맛 Red Flavor,110423,5999
Yvonne - 悲傷止步,110168,6000
Kungs - More Mess,110127,6001
Hins Cheung - 斷點(國),110122,6002
Petit Biscuit - Beam,110119,6003
Paulo - Me Tiene Mal,109998,6004
Lacrim - A.W.A,109819,6005
Bigflo & Oli - La vraie vie - Version single,109815,6006
Will Pan - Coming Home,109705,6007
Karpe Diem - Hus/hotell/slott brenner,109650,6008
DTF - J'abuse,109647,6009
Silvestre Dangond - Ya No Me Duele Más,109624,6010
Hamza - 1994,109367,6011
G.E.M. - 桃花諾 - 上古情歌片尾曲,109331,6012
Pää-äijät - Pohjanmaan kautta,109163,6013
Luciano - Anders nicht so wie du,108988,6014
Wu Bai - 釘子花,108944,6015
Fish Leong - 會呼吸的痛,108921,6016
Guizmo - Les gens parlent d'amour,108865,6017
Francesco Renga - Nuova luce,108854,6018
Hadise - Şampiyon,108692,6019
Charlotte Cardin - Main Girl,108567,6020
Vega - Dertler İri Kıyım,108566,6021
Vesala - Ei pystyny hengittää,108519,6022
David Guetta - Sexy Bitch (feat. Akon) - feat. Akon,108314,6023
ABBA - Happy New Year,108152,6024
Alonzo - Goodbye,108099,6025
Paulo Londra - Confiado & Tranquilo,108068,6026
Caparezza - Autoipnotica,108028,6027
Hätä-Miikka - Uusi-Seelanti,107833,6028
Brings - Kölsche Jung - Party Edit,107666,6029
Maluma - El Tiki,107560,6030
Sagopa Kajmer - Oyun Parkı,107395,6031
Wham! - Wake Me up Before You Go-Go,107305,6032
Joni Mitchell - River,107249,6033
CLMD - Never Wanna Lose You - feat. Justine Skye & Jesper Jenset,107219,6034
Red Hot Chili Peppers - Californication,107214,6035
Dalida - Vive Le Vent,107074,6036
Fonseca - Te Mando Flores,106908,6037
DTF - La Vida,106821,6038
Valen Hsu - 讓我好好看看你,106820,6039
Gavin James - Hearts On Fire,106814,6040
Cyndi Lauper - Girls Just Want to Have Fun,106809,6041
Jimena Baron - QLO,106678,6042
Fergie - Life Goes On,106626,6043
Jess Lee - 忍不住想念,106553,6044
No Party For Cao Dong - 在,106533,6045
France Gall - Musique,106459,6046
MINACELENTANO - A un passo da te,106369,6047
Soda Stereo - De Música Ligera,106047,6048
Howie Day - Collide,105981,6049
IU - Can't Love You Anymore (With OHHYUK),105762,6050
Tanya Chua - 紫,105687,6051
Ayben - Başkan,105529,6052
Xiao Yu - 慣性取暖,105440,6053
Fiona Sit - 遠遠關心,105348,6054
Moberg - Evig ung,105208,6055
Karpe Diem - Attitudeproblem,105177,6056
Fedez - L'amore eternit,105150,6057
Arcadian - Folie arcadienne,105084,6058
Olli Lindholm - Värifilmi (Vain elämää kausi 6),104922,6059
Kelly Clarkson - Please Come Home for Christmas (Bells Will Be Ringing),104917,6060
Cat Ballou - Et jitt kein Wood,104862,6061
Leehom Wang - 親愛的,104843,6062
Louis Armstrong - Christmas In New Orleans,104735,6063
A-Mei Chang - 默 - Sound Of My Dream / Live,104691,6064
Niro - Raisonner,104674,6065
Ernia - La Ballata Di Mario Rossi,104625,6066
Arif - 2012,104599,6067
Sub Focus - Don’t You Feel It,104599,6068
Ozuna - El Pecado,104488,6069
Martin Garrix - Byte,104393,6070
Sa4 - Tickerrap,104313,6071
Niro - Héritiers,104242,6072
Justin Quiles - Si El Mundo Se Acabara,104241,6073
